output	iteration	graph_morans_i	top_decile_hotspot_neighbour_fraction
fibroblast_scar_repair	171	0.35204515	0.78205128
fibroblast_scar_repair	172	0.37271574	0.72435897
fibroblast_scar_repair	173	0.32138064	0.69230769
fibroblast_scar_repair	174	0.40868425	0.73076923
fibroblast_scar_repair	175	0.33507279	0.69230769
fibroblast_scar_repair	176	0.23626779	0.62820513
fibroblast_scar_repair	177	0.31549143	0.75
fibroblast_scar_repair	178	0.34834527	0.73076923
fibroblast_scar_repair	179	0.31881248	0.70512821
fibroblast_scar_repair	180	0.31903428	0.65384615
fibroblast_scar_repair	181	0.33635807	0.73076923
fibroblast_scar_repair	182	0.29835721	0.63461538
fibroblast_scar_repair	183	0.28306144	0.73717949
fibroblast_scar_repair	184	0.39832386	0.71153846
fibroblast_scar_repair	185	0.31759379	0.69230769
fibroblast_scar_repair	186	0.36335975	0.69230769
fibroblast_scar_repair	187	0.36428685	0.69871795
fibroblast_scar_repair	188	0.32551254	0.71153846
fibroblast_scar_repair	189	0.37589656	0.69871795
fibroblast_scar_repair	190	0.30994716	0.69871795
fibroblast_scar_repair	191	0.36716546	0.67307692
fibroblast_scar_repair	192	0.38649107	0.70512821
fibroblast_scar_repair	193	0.32338045	0.62820513
fibroblast_scar_repair	194	0.2292322	0.69230769
fibroblast_scar_repair	195	0.30064219	0.71153846
fibroblast_scar_repair	196	0.38740192	0.80128205
fibroblast_scar_repair	197	0.37250188	0.69230769
fibroblast_scar_repair	198	0.30566926	0.71794872
fibroblast_scar_repair	199	0.48451086	0.83974359
fibroblast_scar_repair	200	0.31273288	0.69871795
fibroblast_scar_repair	201	0.31832468	0.62820513
fibroblast_scar_repair	202	0.28789854	0.65384615
fibroblast_scar_repair	203	0.32492187	0.67307692
fibroblast_scar_repair	204	0.32733942	0.73076923
fibroblast_scar_repair	205	0.38695347	0.77564103
fibroblast_scar_repair	206	0.45962737	0.73076923
fibroblast_scar_repair	207	0.42541992	0.68589744
fibroblast_scar_repair	208	0.339878	0.70512821
fibroblast_scar_repair	209	0.24139427	0.58974359
fibroblast_scar_repair	210	0.35363853	0.72435897
fibroblast_scar_repair	211	0.30812424	0.72435897
fibroblast_scar_repair	212	0.43519779	0.77564103
fibroblast_scar_repair	213	0.32433499	0.75
fibroblast_scar_repair	214	0.3829375	0.71153846
fibroblast_scar_repair	215	0.43173832	0.77564103
fibroblast_scar_repair	216	0.3442478	0.71794872
fibroblast_scar_repair	217	0.32061498	0.66666667
fibroblast_scar_repair	218	0.3174672	0.6474359
fibroblast_scar_repair	219	0.363369	0.65384615
fibroblast_scar_repair	220	0.37533818	0.71153846
fibroblast_scar_repair	221	0.27212023	0.60897436
fibroblast_scar_repair	222	0.3854349	0.72435897
fibroblast_scar_repair	223	0.34675406	0.69230769
fibroblast_scar_repair	224	0.38960441	0.82692308
fibroblast_scar_repair	225	0.34090173	0.72435897
fibroblast_scar_repair	226	0.37623884	0.73076923
fibroblast_scar_repair	227	0.32195262	0.71153846
fibroblast_scar_repair	228	0.33298423	0.65384615
fibroblast_scar_repair	229	0.36859865	0.74358974
fibroblast_scar_repair	230	0.39282561	0.75
fibroblast_scar_repair	231	0.30110875	0.65384615
fibroblast_scar_repair	232	0.20483589	0.75641026
fibroblast_scar_repair	233	0.36210638	0.70512821
fibroblast_scar_repair	234	0.39157444	0.67948718
fibroblast_scar_repair	235	0.23728429	0.51923077
fibroblast_scar_repair	236	0.43860735	0.76282051
fibroblast_scar_repair	237	0.34954228	0.73717949
fibroblast_scar_repair	238	0.36693596	0.71794872
fibroblast_scar_repair	239	0.31192117	0.66666667
fibroblast_scar_repair	240	0.24118733	0.66666667
fibroblast_scar_repair	241	0.29288124	0.73717949
fibroblast_scar_repair	242	0.33031036	0.73717949
fibroblast_scar_repair	243	0.3488881	0.71794872
fibroblast_scar_repair	244	0.32682874	0.73717949
fibroblast_scar_repair	245	0.34939049	0.69230769
fibroblast_scar_repair	246	0.31782814	0.71153846
fibroblast_scar_repair	247	0.39619435	0.68589744
fibroblast_scar_repair	248	0.26271586	0.67948718
fibroblast_scar_repair	249	0.39728736	0.67948718
fibroblast_scar_repair	250	0.33194065	0.68589744
fibroblast_scar_repair	251	0.26935873	0.69871795
fibroblast_scar_repair	252	0.35472244	0.69871795
fibroblast_scar_repair	253	0.26332473	0.71153846
fibroblast_scar_repair	254	0.31795051	0.72435897
fibroblast_scar_repair	255	0.37760001	0.79487179
fibroblast_scar_repair	256	0.2574994	0.73076923
fibroblast_scar_repair	257	0.3472608	0.73076923
fibroblast_scar_repair	258	0.36109751	0.71794872
fibroblast_scar_repair	259	0.36018753	0.73076923
fibroblast_scar_repair	260	0.31751467	0.70512821
fibroblast_scar_repair	261	0.3898533	0.68589744
fibroblast_scar_repair	262	0.41307871	0.67948718
fibroblast_scar_repair	263	0.3919427	0.78205128
fibroblast_scar_repair	264	0.25957933	0.69871795
fibroblast_scar_repair	265	0.46534043	0.75641026
fibroblast_scar_repair	266	0.33761424	0.72435897
fibroblast_scar_repair	267	0.30287814	0.73717949
fibroblast_scar_repair	268	0.32263619	0.6025641
fibroblast_scar_repair	269	0.30562365	0.69871795
fibroblast_scar_repair	270	0.30849332	0.67307692
fibroblast_scar_repair	271	0.34716339	0.63461538
fibroblast_scar_repair	272	0.32358197	0.62179487
fibroblast_scar_repair	273	0.27463812	0.64102564
fibroblast_scar_repair	274	0.45495557	0.70512821
fibroblast_scar_repair	275	0.36123438	0.69871795
fibroblast_scar_repair	276	0.44849305	0.75641026
fibroblast_scar_repair	277	0.364849	0.75
fibroblast_scar_repair	278	0.34903894	0.74358974
fibroblast_scar_repair	279	0.37975353	0.75641026
fibroblast_scar_repair	280	0.43316365	0.65384615
fibroblast_scar_repair	281	0.38004786	0.75641026
fibroblast_scar_repair	282	0.3531083	0.66666667
fibroblast_scar_repair	283	0.37271187	0.66025641
fibroblast_scar_repair	284	0.27787127	0.68589744
fibroblast_scar_repair	285	0.29278378	0.71153846
fibroblast_scar_repair	286	0.32718004	0.66666667
fibroblast_scar_repair	287	0.39206929	0.76282051
fibroblast_scar_repair	288	0.38163071	0.71794872
fibroblast_scar_repair	289	0.38887853	0.75
fibroblast_scar_repair	290	0.26162988	0.63461538
fibroblast_scar_repair	291	0.29335673	0.66025641
fibroblast_scar_repair	292	0.29317923	0.71794872
fibroblast_scar_repair	293	0.31161645	0.75
fibroblast_scar_repair	294	0.26256411	0.61538462
fibroblast_scar_repair	295	0.32358739	0.71794872
fibroblast_scar_repair	296	0.27654565	0.73076923
fibroblast_scar_repair	297	0.34035623	0.66025641
fibroblast_scar_repair	298	0.38568983	0.64102564
fibroblast_scar_repair	299	0.36788016	0.67948718
fibroblast_scar_repair	300	0.35169503	0.71794872
fibroblast_scar_repair	301	0.24966777	0.66025641
fibroblast_scar_repair	302	0.33913091	0.66666667
fibroblast_scar_repair	303	0.32189472	0.65384615
fibroblast_scar_repair	304	0.45343691	0.75
fibroblast_scar_repair	305	0.26477122	0.6025641
fibroblast_scar_repair	306	0.37294799	0.73076923
fibroblast_scar_repair	307	0.29011017	0.6474359
fibroblast_scar_repair	308	0.36950428	0.72435897
fibroblast_scar_repair	309	0.33028296	0.69230769
fibroblast_scar_repair	310	0.38484907	0.75
fibroblast_scar_repair	311	0.30057504	0.55769231
fibroblast_scar_repair	312	0.19829987	0.57692308
fibroblast_scar_repair	313	0.34126739	0.71794872
fibroblast_scar_repair	314	0.32374817	0.74358974
fibroblast_scar_repair	315	0.32688299	0.69230769
fibroblast_scar_repair	316	0.30588957	0.74358974
fibroblast_scar_repair	317	0.37876359	0.71794872
fibroblast_scar_repair	318	0.3179325	0.65384615
fibroblast_scar_repair	319	0.40727475	0.67307692
fibroblast_scar_repair	320	0.28918541	0.64102564
fibroblast_scar_repair	321	0.32551358	0.67307692
fibroblast_scar_repair	322	0.40145431	0.75641026
fibroblast_scar_repair	323	0.31390454	0.73076923
fibroblast_scar_repair	324	0.32302837	0.69230769
fibroblast_scar_repair	325	0.42558443	0.71794872
fibroblast_scar_repair	326	0.33071982	0.6474359
fibroblast_scar_repair	327	0.34532447	0.75
fibroblast_scar_repair	328	0.34902027	0.66666667
fibroblast_scar_repair	329	0.33997934	0.63461538
fibroblast_scar_repair	330	0.33601356	0.66025641
fibroblast_scar_repair	331	0.35531024	0.69871795
fibroblast_scar_repair	332	0.33876642	0.69871795
fibroblast_scar_repair	333	0.32488385	0.67307692
fibroblast_scar_repair	334	0.23389121	0.66025641
fibroblast_scar_repair	335	0.33649785	0.73076923
fibroblast_scar_repair	336	0.40493683	0.78205128
fibroblast_scar_repair	337	0.35431482	0.73717949
fibroblast_scar_repair	338	0.4007532	0.77564103
fibroblast_scar_repair	339	0.38768126	0.78205128
fibroblast_scar_repair	340	0.30593569	0.72435897
fibroblast_scar_repair	341	0.30158392	0.74358974
fibroblast_scar_repair	342	0.34358338	0.70512821
fibroblast_scar_repair	343	0.3395441	0.66666667
fibroblast_scar_repair	344	0.25854603	0.67307692
fibroblast_scar_repair	345	0.31479468	0.69871795
fibroblast_scar_repair	346	0.33705139	0.75
fibroblast_scar_repair	347	0.25694602	0.69871795
fibroblast_scar_repair	348	0.38922808	0.80128205
fibroblast_scar_repair	349	0.40947557	0.75641026
fibroblast_scar_repair	350	0.32828731	0.70512821
fibroblast_scar_repair	351	0.21710909	0.59615385
fibroblast_scar_repair	352	0.36665775	0.72435897
fibroblast_scar_repair	353	0.47032242	0.80769231
fibroblast_scar_repair	354	0.29334644	0.63461538
fibroblast_scar_repair	355	0.37027517	0.69230769
fibroblast_scar_repair	356	0.31025685	0.66666667
fibroblast_scar_repair	357	0.37200487	0.76923077
fibroblast_scar_repair	358	0.28997064	0.66666667
fibroblast_scar_repair	359	0.43786452	0.76282051
fibroblast_scar_repair	360	0.27839683	0.66666667
fibroblast_scar_repair	361	0.31790754	0.68589744
fibroblast_scar_repair	362	0.25414709	0.67948718
fibroblast_scar_repair	363	0.44796115	0.82051282
fibroblast_scar_repair	364	0.29256018	0.70512821
fibroblast_scar_repair	365	0.24104466	0.70512821
fibroblast_scar_repair	366	0.32442219	0.69871795
fibroblast_scar_repair	367	0.28703295	0.62820513
fibroblast_scar_repair	368	0.42198598	0.73076923
fibroblast_scar_repair	369	0.34979334	0.62179487
fibroblast_scar_repair	370	0.30193796	0.64102564
fibroblast_scar_repair	371	0.32784455	0.64102564
fibroblast_scar_repair	372	0.36038721	0.70512821
fibroblast_scar_repair	373	0.34203254	0.70512821
fibroblast_scar_repair	374	0.29958304	0.68589744
fibroblast_scar_repair	375	0.35717891	0.66666667
fibroblast_scar_repair	376	0.42153884	0.80769231
fibroblast_scar_repair	377	0.32352447	0.6474359
fibroblast_scar_repair	378	0.35782487	0.71794872
fibroblast_scar_repair	379	0.36712193	0.78846154
fibroblast_scar_repair	380	0.35755982	0.67307692
fibroblast_scar_repair	381	0.32210744	0.68589744
fibroblast_scar_repair	382	0.34765565	0.71794872
fibroblast_scar_repair	383	0.4021743	0.67307692
fibroblast_scar_repair	384	0.39406751	0.71794872
fibroblast_scar_repair	385	0.31780466	0.69230769
fibroblast_scar_repair	386	0.33135033	0.66666667
fibroblast_scar_repair	387	0.45125762	0.82692308
fibroblast_scar_repair	388	0.40069912	0.64102564
fibroblast_scar_repair	389	0.47578664	0.75641026
fibroblast_scar_repair	390	0.3380425	0.68589744
fibroblast_scar_repair	391	0.38508744	0.81410256
fibroblast_scar_repair	392	0.41053755	0.70512821
fibroblast_scar_repair	393	0.32536899	0.76282051
fibroblast_scar_repair	394	0.29526878	0.62820513
fibroblast_scar_repair	395	0.41452565	0.70512821
fibroblast_scar_repair	396	0.36597665	0.76282051
fibroblast_scar_repair	397	0.32696883	0.70512821
fibroblast_scar_repair	398	0.28435302	0.61538462
fibroblast_scar_repair	399	0.31662628	0.66666667
fibroblast_scar_repair	400	0.4072105	0.75641026
fibroblast_scar_repair	401	0.33531958	0.69230769
fibroblast_scar_repair	402	0.37152659	0.73076923
fibroblast_scar_repair	403	0.32993856	0.75
fibroblast_scar_repair	404	0.32566624	0.64102564
fibroblast_scar_repair	405	0.45617792	0.77564103
fibroblast_scar_repair	406	0.31259627	0.67948718
fibroblast_scar_repair	407	0.42610191	0.76282051
fibroblast_scar_repair	408	0.33708935	0.65384615
fibroblast_scar_repair	409	0.31275902	0.73076923
fibroblast_scar_repair	410	0.3381799	0.73717949
fibroblast_scar_repair	411	0.43262664	0.73076923
fibroblast_scar_repair	412	0.34634368	0.71153846
fibroblast_scar_repair	413	0.32818059	0.67948718
fibroblast_scar_repair	414	0.39784463	0.77564103
fibroblast_scar_repair	415	0.32532015	0.61538462
fibroblast_scar_repair	416	0.46392305	0.78846154
fibroblast_scar_repair	417	0.31155452	0.73717949
fibroblast_scar_repair	418	0.32036782	0.71153846
fibroblast_scar_repair	419	0.25789041	0.65384615
fibroblast_scar_repair	420	0.41177866	0.81410256
fibroblast_scar_repair	421	0.34224113	0.72435897
fibroblast_scar_repair	422	0.28153349	0.72435897
fibroblast_scar_repair	423	0.33478989	0.71153846
fibroblast_scar_repair	424	0.3326147	0.65384615
fibroblast_scar_repair	425	0.27822865	0.62179487
fibroblast_scar_repair	426	0.33664188	0.66666667
fibroblast_scar_repair	427	0.37304423	0.73076923
fibroblast_scar_repair	428	0.34754996	0.67307692
fibroblast_scar_repair	429	0.30037164	0.67948718
fibroblast_scar_repair	430	0.27719398	0.69230769
fibroblast_scar_repair	431	0.31887833	0.62179487
fibroblast_scar_repair	432	0.43119127	0.75641026
fibroblast_scar_repair	433	0.38797991	0.61538462
fibroblast_scar_repair	434	0.3483884	0.68589744
fibroblast_scar_repair	435	0.28625479	0.6474359
fibroblast_scar_repair	436	0.2642687	0.6474359
fibroblast_scar_repair	437	0.258416	0.58974359
fibroblast_scar_repair	438	0.42983149	0.73717949
fibroblast_scar_repair	439	0.28508985	0.68589744
fibroblast_scar_repair	440	0.34617698	0.72435897
fibroblast_scar_repair	441	0.3638133	0.72435897
fibroblast_scar_repair	442	0.39655321	0.73076923
fibroblast_scar_repair	443	0.45903944	0.69871795
fibroblast_scar_repair	444	0.317978	0.66025641
fibroblast_scar_repair	445	0.39570208	0.75641026
fibroblast_scar_repair	446	0.31699891	0.66025641
fibroblast_scar_repair	447	0.41213002	0.73717949
fibroblast_scar_repair	448	0.33720088	0.67948718
fibroblast_scar_repair	449	0.3475178	0.65384615
fibroblast_scar_repair	450	0.41484095	0.75
fibroblast_scar_repair	451	0.29471651	0.68589744
fibroblast_scar_repair	452	0.35474704	0.74358974
fibroblast_scar_repair	453	0.27482075	0.67948718
fibroblast_scar_repair	454	0.31177808	0.66666667
fibroblast_scar_repair	455	0.36775713	0.70512821
fibroblast_scar_repair	456	0.35583665	0.74358974
fibroblast_scar_repair	457	0.33218687	0.66666667
fibroblast_scar_repair	458	0.3318543	0.67948718
fibroblast_scar_repair	459	0.42167443	0.79487179
fibroblast_scar_repair	460	0.29841857	0.66025641
fibroblast_scar_repair	461	0.26390912	0.69871795
fibroblast_scar_repair	462	0.4119407	0.80769231
fibroblast_scar_repair	463	0.41330437	0.63461538
fibroblast_scar_repair	464	0.45339836	0.71153846
fibroblast_scar_repair	465	0.31560883	0.73076923
fibroblast_scar_repair	466	0.36382661	0.69871795
fibroblast_scar_repair	467	0.33781895	0.76282051
fibroblast_scar_repair	468	0.30322667	0.69230769
fibroblast_scar_repair	469	0.31702379	0.62820513
fibroblast_scar_repair	470	0.35983218	0.67307692
fibroblast_scar_repair	471	0.38846602	0.79487179
fibroblast_scar_repair	472	0.28536563	0.71794872
fibroblast_scar_repair	473	0.31100023	0.69230769
fibroblast_scar_repair	474	0.47961006	0.73076923
fibroblast_scar_repair	475	0.29213832	0.70512821
fibroblast_scar_repair	476	0.38691994	0.73717949
fibroblast_scar_repair	477	0.28715795	0.68589744
fibroblast_scar_repair	478	0.36994553	0.69230769
fibroblast_scar_repair	479	0.33725181	0.73717949
fibroblast_scar_repair	480	0.39979078	0.75641026
fibroblast_scar_repair	481	0.36762238	0.66025641
fibroblast_scar_repair	482	0.33113319	0.67307692
fibroblast_scar_repair	483	0.29010882	0.67948718
fibroblast_scar_repair	484	0.36451719	0.69230769
fibroblast_scar_repair	485	0.32575488	0.69871795
fibroblast_scar_repair	486	0.33409183	0.69871795
fibroblast_scar_repair	487	0.3144396	0.58333333
fibroblast_scar_repair	488	0.38561479	0.64102564
fibroblast_scar_repair	489	0.32503429	0.67948718
fibroblast_scar_repair	490	0.30854387	0.74358974
fibroblast_scar_repair	491	0.35730452	0.69230769
fibroblast_scar_repair	492	0.24980351	0.58974359
fibroblast_scar_repair	493	0.26223822	0.62179487
fibroblast_scar_repair	494	0.38572145	0.73717949
fibroblast_scar_repair	495	0.31854229	0.69230769
fibroblast_scar_repair	496	0.42538692	0.70512821
fibroblast_scar_repair	497	0.32586064	0.72435897
fibroblast_scar_repair	498	0.40509197	0.80769231
fibroblast_scar_repair	499	0.29534425	0.69871795
fibroblast_scar_repair	500	0.3628761	0.71794872
